,mean_similarity,min_similarity,max_similarity,median_similarity,set_id,set_type
647,0.3326400816440582,0.015153927728533745,0.753022313117981,0.32378101348876953,647,comp
648,0.31215551495552063,-0.045455388724803925,0.7959126234054565,0.2775976359844208,648,comp
649,0.3254598379135132,-0.015325387939810753,0.9105347394943237,0.31492936611175537,649,comp
650,0.45697513222694397,0.16462640464305878,0.8066927790641785,0.4452824294567108,650,comp
651,0.2876397371292114,-0.036868318915367126,0.7200057506561279,0.2541661560535431,651,comp
652,0.29709938168525696,-0.03578373044729233,0.7311872243881226,0.2734147310256958,652,comp
653,0.36120766401290894,0.029393257573246956,0.7427720427513123,0.3419345021247864,653,comp
654,0.3484085202217102,-0.022265642881393433,0.7539775967597961,0.3214389979839325,654,comp
655,0.31164994835853577,0.06363654881715775,0.7044156789779663,0.2875741124153137,655,comp
656,0.36011695861816406,-0.0309247225522995,0.8077413439750671,0.3414390981197357,656,comp
657,0.47160083055496216,0.14773668348789215,0.8638305068016052,0.45982667803764343,657,comp
658,0.2955646514892578,-0.0065680379047989845,0.7586724162101746,0.2746124863624573,658,comp
659,0.31702491641044617,-0.11792927980422974,0.8841308951377869,0.3082841634750366,659,comp
660,0.4271297752857208,0.09496130794286728,0.8598769307136536,0.4186863303184509,660,comp
661,0.3280259668827057,-0.0011897953227162361,0.771019697189331,0.32981741428375244,661,comp
662,0.33581218123435974,-0.06437451392412186,0.7706152200698853,0.3317755460739136,662,comp
663,0.43767648935317993,0.14594699442386627,0.8035814762115479,0.41896873712539673,663,comp
664,0.31718435883522034,0.0012674545869231224,0.6477605104446411,0.29848355054855347,664,comp
665,0.3451990783214569,0.03613095358014107,0.784324049949646,0.32363373041152954,665,comp
666,0.4028390049934387,0.11792835593223572,0.7327993512153625,0.39605283737182617,666,comp
667,0.3270162343978882,0.012967744842171669,0.6566661596298218,0.32553979754447937,667,comp
668,0.4004433751106262,0.008113560266792774,0.7460505962371826,0.394954651594162,668,comp
669,0.4031533896923065,0.06395664066076279,0.779494047164917,0.3968590497970581,669,comp
670,0.4054557681083679,0.08986667543649673,0.7595544457435608,0.4113873839378357,670,comp
671,0.3318431079387665,0.0529794916510582,0.7416772246360779,0.29100894927978516,671,comp
672,0.4421817362308502,0.16151374578475952,0.8390480279922485,0.41881492733955383,672,comp
673,0.35599496960639954,0.005156528204679489,0.7802668809890747,0.33564725518226624,673,comp
674,0.43112316727638245,0.09834346175193787,0.8491030931472778,0.4340328872203827,674,comp
675,0.35138076543807983,0.017784100025892258,0.7780675292015076,0.33092692494392395,675,comp
676,0.3250826597213745,-0.017122315242886543,0.8312630653381348,0.30516988039016724,676,comp
677,0.3657369017601013,0.030877362936735153,0.8463380336761475,0.35173386335372925,677,comp
678,0.3465229868888855,0.05302970111370087,0.7431973218917847,0.31661731004714966,678,comp
679,0.3178182542324066,0.022100353613495827,0.8123190402984619,0.2751900255680084,679,comp
680,0.3450421392917633,0.04009203612804413,0.8230097889900208,0.3155016005039215,680,comp
681,0.3161660432815552,0.01694021187722683,0.7019139528274536,0.28909972310066223,681,comp
682,0.3055911362171173,-0.028718430548906326,0.8207504749298096,0.28759700059890747,682,comp
683,0.4268513023853302,0.11608800292015076,0.7488408088684082,0.41595813632011414,683,comp
684,0.3712535798549652,-0.0157243050634861,0.8883375525474548,0.3510083556175232,684,comp
685,0.3170408010482788,-0.002500958740711212,0.7719910144805908,0.2827686071395874,685,comp
686,0.3842591941356659,0.10171258449554443,0.7104041576385498,0.3920087516307831,686,comp
687,0.3261896073818207,-0.015412967652082443,0.7707343697547913,0.31386637687683105,687,comp
688,0.3578800559043884,0.06538491696119308,0.7752990126609802,0.32969704270362854,688,comp
689,0.36788323521614075,0.04968712478876114,0.7004196643829346,0.34614163637161255,689,comp
690,0.368644654750824,0.046947963535785675,0.7727240324020386,0.3545618951320648,690,comp
691,0.3529829978942871,-0.02744564786553383,0.7906785011291504,0.32415932416915894,691,comp
692,0.3751841187477112,0.016189396381378174,0.746872067451477,0.36489665508270264,692,comp
693,0.2844403088092804,-0.089548759162426,0.7444523572921753,0.2774732708930969,693,comp
694,0.3962688744068146,0.11993341892957687,0.7248347997665405,0.3863403797149658,694,comp
695,0.3267590403556824,0.03898829221725464,0.7608262896537781,0.28729960322380066,695,comp
696,0.36577481031417847,0.14033257961273193,0.815935492515564,0.3288780152797699,696,comp
697,0.3480607271194458,-0.0036530587822198868,0.703295111656189,0.3277616798877716,697,comp
698,0.3309742510318756,-0.0010223020799458027,0.8286365270614624,0.28735217452049255,698,comp
699,0.3727884292602539,0.06924804300069809,0.7668967843055725,0.35977089405059814,699,comp
700,0.3235147297382355,0.01359926164150238,0.7508279085159302,0.28323084115982056,700,comp
701,0.44495564699172974,0.17956233024597168,0.8406695127487183,0.4092671573162079,701,comp
702,0.34316256642341614,0.04282895848155022,0.8548604846000671,0.28181976079940796,702,comp
703,0.35168418288230896,0.030647963285446167,0.8347837924957275,0.29196619987487793,703,comp
704,0.4116360545158386,0.13783860206604004,0.7133287191390991,0.37827515602111816,704,comp
705,0.40237805247306824,0.11043109744787216,0.9105199575424194,0.35529547929763794,705,comp
706,0.2900485396385193,-0.016153452917933464,0.6973358392715454,0.2820642590522766,706,comp
707,0.34575697779655457,0.027147648856043816,0.7308014631271362,0.3116847276687622,707,comp
708,0.40627479553222656,0.11141718178987503,0.7582169771194458,0.39930421113967896,708,comp
709,0.44663694500923157,0.07642079889774323,0.7691934108734131,0.44644391536712646,709,comp
710,0.44842037558555603,0.09611861407756805,0.7206716537475586,0.43523329496383667,710,comp
711,0.3230053782463074,0.005677461624145508,0.8340548276901245,0.29675811529159546,711,comp
712,0.38042959570884705,0.013307773508131504,0.8048812747001648,0.3635002374649048,712,comp
713,0.5310752987861633,0.2672732472419739,0.8856858611106873,0.4976031184196472,713,comp
714,0.39708253741264343,0.06858623772859573,0.8487728834152222,0.3542513847351074,714,comp
715,0.4426959455013275,0.10423386842012405,0.8459587693214417,0.43842530250549316,715,comp
716,0.39372363686561584,0.06671632826328278,0.8101121783256531,0.3644302487373352,716,comp
717,0.4516896605491638,0.13740599155426025,0.8545071482658386,0.4408458173274994,717,comp
718,0.3170766234397888,-0.02832232043147087,0.8976234197616577,0.2960171103477478,718,comp
719,0.464325875043869,0.1573438048362732,0.8786816596984863,0.44879382848739624,719,comp
720,0.347904771566391,-0.003403889015316963,0.829810619354248,0.3201565742492676,720,comp
721,0.32586878538131714,0.04422011226415634,0.8331809043884277,0.31281930208206177,721,comp
722,0.36262354254722595,0.023726660758256912,0.771507203578949,0.350310355424881,722,comp
723,0.47012749314308167,0.20361629128456116,0.8103474378585815,0.4460446834564209,723,comp
724,0.3469752073287964,0.08465348929166794,0.8630846738815308,0.3198011815547943,724,comp
725,0.23445723950862885,-0.055616628378629684,0.6834362149238586,0.2038133591413498,725,comp
726,0.29571643471717834,-0.042585112154483795,0.7616221904754639,0.28020331263542175,726,comp
727,0.39290130138397217,0.048230916261672974,0.8432742953300476,0.34318220615386963,727,comp
728,0.35452520847320557,0.019359689205884933,0.8334832191467285,0.3218522369861603,728,comp
729,0.43745386600494385,0.0574108324944973,0.8460730910301208,0.39397406578063965,729,comp
730,0.3512827455997467,0.03903878852725029,0.7673059701919556,0.30466189980506897,730,comp
731,0.3354143500328064,0.008836545050144196,0.7979748845100403,0.30748701095581055,731,comp
732,0.2646360397338867,-0.05442969128489494,0.6687238216400146,0.2355724424123764,732,comp
733,0.33746954798698425,0.05967044085264206,0.740908145904541,0.3115820586681366,733,comp
734,0.351519376039505,-0.03455853834748268,0.6915808916091919,0.3101097643375397,734,comp
735,0.34942394495010376,0.0453236848115921,0.7681643962860107,0.31485292315483093,735,comp
736,0.4615113437175751,0.1525050401687622,0.737115740776062,0.4445943236351013,736,comp
737,0.3478008210659027,-0.013809243217110634,0.7354506850242615,0.32725539803504944,737,comp
738,0.33951690793037415,0.021496327593922615,0.7552722096443176,0.28514179587364197,738,comp
739,0.306255966424942,0.013878803700208664,0.6854234337806702,0.27241986989974976,739,comp
740,0.37036964297294617,0.028647389262914658,0.7345177531242371,0.34474825859069824,740,comp
741,0.3895140588283539,0.09235832095146179,0.8200634717941284,0.3922765254974365,741,comp
742,0.4152618944644928,0.15599322319030762,0.7545880079269409,0.4078141152858734,742,comp
743,0.2665592133998871,0.0048698680475354195,0.7649683356285095,0.19572913646697998,743,comp
744,0.32763421535491943,0.0290754996240139,0.8345258235931396,0.30370858311653137,744,comp
745,0.42622071504592896,0.1319361925125122,0.7796376943588257,0.41307830810546875,745,comp
746,0.4330568313598633,0.13069598376750946,0.7828341722488403,0.43923377990722656,746,comp
747,0.26382383704185486,-0.03365695849061012,0.7171398997306824,0.22682084143161774,747,comp
748,0.4425942599773407,0.10906015336513519,0.7892734408378601,0.4301323890686035,748,comp
749,0.38515153527259827,0.07720330357551575,0.7395699620246887,0.3718686103820801,749,comp
750,0.370124876499176,0.08660008758306503,0.7256598472595215,0.35316261649131775,750,comp
751,0.35944467782974243,0.06418192386627197,0.7415200471878052,0.346453994512558,751,comp
752,0.3377302587032318,-0.04359028488397598,0.7307674288749695,0.34101107716560364,752,comp
753,0.30946412682533264,-0.0028803632594645023,0.6790657043457031,0.27313467860221863,753,comp
754,0.33694344758987427,0.048126429319381714,0.8365573287010193,0.2879261076450348,754,comp
755,0.296049565076828,-0.06029912084341049,0.7933312654495239,0.24262404441833496,755,comp
756,0.34854206442832947,0.10529796779155731,0.792020320892334,0.31931954622268677,756,comp
757,0.3472396433353424,0.031350962817668915,0.8357935547828674,0.30219489336013794,757,comp
758,0.3503154516220093,0.037068579345941544,0.796139657497406,0.33380839228630066,758,comp
759,0.3011743724346161,-0.019414231181144714,0.7463789582252502,0.24280303716659546,759,comp
760,0.3645240068435669,0.025513485074043274,0.8324564695358276,0.3544682264328003,760,comp
761,0.344302773475647,0.017835602164268494,0.7640763521194458,0.31843701004981995,761,comp
762,0.335470974445343,-0.020436979830265045,0.7859711050987244,0.29742851853370667,762,comp
763,0.3825559914112091,0.015732387080788612,0.754807710647583,0.3746515214443207,763,comp
764,0.32178810238838196,0.056725360453128815,0.7793495655059814,0.30432167649269104,764,comp
765,0.29356124997138977,-0.08916942030191422,0.7840917110443115,0.25930356979370117,765,comp
766,0.3485983610153198,-0.0347985215485096,0.7388283014297485,0.34113702178001404,766,comp
767,0.3323703110218048,0.012044143863022327,0.7056987285614014,0.3027363717556,767,comp
768,0.3489689826965332,0.027606554329395294,0.8151138424873352,0.31460022926330566,768,comp
769,0.3874231278896332,0.08006351441144943,0.7583816051483154,0.3694570064544678,769,comp
770,0.28157103061676025,-0.01631639339029789,0.7394989132881165,0.24037416279315948,770,comp
771,0.3226785957813263,0.04414469003677368,0.7250154614448547,0.2824252247810364,771,comp
772,0.3264356255531311,0.061474964022636414,0.7003740072250366,0.29925063252449036,772,comp
773,0.3429933786392212,-0.05693090707063675,0.8642749786376953,0.3095630407333374,773,comp
774,0.43537166714668274,0.060611966997385025,0.8101295232772827,0.42761942744255066,774,comp
775,0.3973063826560974,0.05029299110174179,0.7549771666526794,0.382165789604187,775,comp
776,0.3477572500705719,0.10105764865875244,0.7973103523254395,0.318119078874588,776,comp
777,0.25702935457229614,-0.054291799664497375,0.7760137319564819,0.21735736727714539,777,comp
778,0.38713449239730835,0.026475252583622932,0.8022813200950623,0.3677902817726135,778,comp
779,0.36883965134620667,0.04434198886156082,0.7771710753440857,0.3417823016643524,779,comp
780,0.3926219046115875,0.05219190940260887,0.833928108215332,0.3922806978225708,780,comp
781,0.2723354697227478,0.0012562298215925694,0.7565392851829529,0.2374536097049713,781,comp
782,0.395685076713562,0.015949217602610588,0.8113465309143066,0.3855760991573334,782,comp
783,0.3799753189086914,0.06631579995155334,0.8524448871612549,0.35293519496917725,783,comp
784,0.2678245007991791,-0.058268044143915176,0.8123891353607178,0.22478726506233215,784,comp
785,0.3482401669025421,0.05980392172932625,0.7174144387245178,0.3358423113822937,785,comp
786,0.299187034368515,-0.029405895620584488,0.7461907267570496,0.2726799547672272,786,comp
787,0.3688102066516876,0.07674816250801086,0.835604190826416,0.3241792917251587,787,comp
788,0.366607129573822,0.05465099215507507,0.8291983604431152,0.3417428433895111,788,comp
789,0.34467774629592896,-0.007239628583192825,0.6720170974731445,0.3139214515686035,789,comp
790,0.4529707133769989,0.1281164437532425,0.8642482757568359,0.45141395926475525,790,comp
791,0.41716110706329346,0.15486200153827667,0.7471489906311035,0.3821965456008911,791,comp
792,0.38348880410194397,0.0975240021944046,0.7858703136444092,0.34555327892303467,792,comp
793,0.37416648864746094,0.02933667227625847,0.8463269472122192,0.37143996357917786,793,comp
794,0.2995871305465698,0.04915731027722359,0.7081055641174316,0.2687162756919861,794,comp
795,0.36318451166152954,0.07481375336647034,0.8248808979988098,0.34127867221832275,795,comp
796,0.35324472188949585,0.0533904954791069,0.7459709644317627,0.33686840534210205,796,comp
797,0.37546950578689575,0.004150938242673874,0.7593704462051392,0.36563053727149963,797,comp
798,0.3151963949203491,-0.0690777376294136,0.8287972211837769,0.2795262038707733,798,comp
799,0.3672110140323639,-0.023284699767827988,0.8750752210617065,0.3421022295951843,799,comp
800,0.3438335359096527,0.06448417901992798,0.7189479470252991,0.3073616027832031,800,comp
801,0.3105074167251587,0.010206781327724457,0.7690277099609375,0.29408738017082214,801,comp
802,0.32423555850982666,-0.012254290282726288,0.7024077773094177,0.30090856552124023,802,comp
803,0.34294313192367554,-0.004656070377677679,0.8100172877311707,0.32415127754211426,803,comp
804,0.359070748090744,0.0471823513507843,0.7011988162994385,0.34684497117996216,804,comp
805,0.3283418118953705,-0.009952294640243053,0.7511661052703857,0.29447728395462036,805,comp
806,0.36748167872428894,0.009827876463532448,0.6920188665390015,0.36466720700263977,806,comp
807,0.2933027446269989,-0.016231879591941833,0.6333889961242676,0.277031272649765,807,comp
808,0.3077107071876526,-0.036160875111818314,0.8263686299324036,0.24504965543746948,808,comp
809,0.39685139060020447,0.09272128343582153,0.8420015573501587,0.3638191521167755,809,comp
810,0.35966572165489197,0.02659483253955841,0.7853258848190308,0.32278183102607727,810,comp
811,0.3293153941631317,-0.02529710717499256,0.9116566777229309,0.2858980894088745,811,comp
812,0.2549141049385071,-0.028537916019558907,0.7257826328277588,0.2080664187669754,812,comp
813,0.3822736442089081,0.04433374106884003,0.7508207559585571,0.35769349336624146,813,comp
814,0.3462108373641968,0.07098836451768875,0.7656434178352356,0.3335544764995575,814,comp
815,0.48297443985939026,0.1931036412715912,0.801221489906311,0.4571928381919861,815,comp
816,0.29599282145500183,-0.025534071028232574,0.6662007570266724,0.26555076241493225,816,comp
817,0.31093302369117737,-0.025428418070077896,0.7858529686927795,0.2847544550895691,817,comp
818,0.2921076714992523,-0.06659386307001114,0.7025330066680908,0.2676836848258972,818,comp
819,0.42332127690315247,0.11691638082265854,0.7442886233329773,0.4131260812282562,819,comp
820,0.28714466094970703,-0.013610530644655228,0.8653900623321533,0.2580448389053345,820,comp
821,0.3114226758480072,0.014079146087169647,0.6607850193977356,0.2901744842529297,821,comp
822,0.32569989562034607,-0.032791875302791595,0.7798532247543335,0.3090546131134033,822,comp
823,0.4238719940185547,-0.010254641994833946,0.8338474035263062,0.43008625507354736,823,comp
824,0.37630990147590637,-0.03632018342614174,0.8211277723312378,0.3787158727645874,824,comp
825,0.3084482252597809,0.008156966418027878,0.8160127401351929,0.2700217366218567,825,comp
826,0.4094321131706238,0.11195752024650574,0.785997748374939,0.3836633563041687,826,comp
827,0.40006160736083984,0.13675107061862946,0.7509477138519287,0.386298269033432,827,comp
828,0.3963926434516907,0.1032969206571579,0.8445303440093994,0.3488808870315552,828,comp
829,0.3561004102230072,0.04676605761051178,0.8582163453102112,0.32058238983154297,829,comp
830,0.3868774175643921,0.0519617535173893,0.7899093627929688,0.3562905788421631,830,comp
831,0.27254146337509155,-0.2115257978439331,0.7566823959350586,0.27328869700431824,831,comp
832,0.39960798621177673,0.06672824919223785,0.7643937468528748,0.3524482250213623,832,comp
833,0.26986438035964966,-0.060924943536520004,0.8284310102462769,0.22255228459835052,833,comp
834,0.35120201110839844,0.10385852307081223,0.8026690483093262,0.31255200505256653,834,comp
835,0.4496237337589264,0.12481860816478729,0.8227938413619995,0.4438508152961731,835,comp
836,0.258505254983902,-0.03151325881481171,0.7387192845344543,0.23408111929893494,836,comp
837,0.41002750396728516,0.06359004974365234,0.8348487019538879,0.3922080993652344,837,comp
838,0.38771626353263855,-0.08988708257675171,0.8409724235534668,0.38669317960739136,838,comp
839,0.3282950222492218,-0.010221600532531738,0.7851698994636536,0.2977379262447357,839,comp
840,0.3575417101383209,0.05109861493110657,0.7727680802345276,0.3384237587451935,840,comp
841,0.3283310830593109,0.05049318075180054,0.8262568116188049,0.2784629762172699,841,comp
842,0.3725042939186096,0.022650770843029022,0.8178629279136658,0.3613319993019104,842,comp
843,0.3114292025566101,-0.10238397121429443,0.8238976001739502,0.3014495074748993,843,comp
844,0.3019736409187317,0.011419789865612984,0.7917397022247314,0.25965434312820435,844,comp
845,0.390089213848114,0.1340596079826355,0.7670047283172607,0.3658237159252167,845,comp
846,0.4207966923713684,0.08577514439821243,0.8171212673187256,0.40996053814888,846,comp
847,0.406471312046051,0.10119462013244629,0.8210024237632751,0.3546714186668396,847,comp
848,0.3252731263637543,-0.004092863295227289,0.7818517088890076,0.30974653363227844,848,comp
849,0.5252754092216492,0.21161726117134094,0.8370382785797119,0.5406920909881592,849,comp
850,0.3120163083076477,-0.05511536821722984,0.7378890514373779,0.2787294387817383,850,comp
851,0.31533047556877136,0.006819590926170349,0.8012281656265259,0.2872529625892639,851,comp
852,0.42938175797462463,0.1323036402463913,0.8252163529396057,0.4071236252784729,852,comp
853,0.3013001084327698,-0.0012880638241767883,0.6715934872627258,0.2658354640007019,853,comp
854,0.4254746735095978,0.07275715470314026,0.8563728332519531,0.43168705701828003,854,comp
855,0.3917708694934845,0.05761515349149704,0.7239505052566528,0.3893454074859619,855,comp
856,0.36443454027175903,0.0557134672999382,0.8059880137443542,0.33340078592300415,856,comp
857,0.3626193404197693,0.06845637410879135,0.7253606915473938,0.3424108028411865,857,comp
858,0.4138263463973999,0.0950874611735344,0.8220340609550476,0.3817598819732666,858,comp
859,0.33747726678848267,-0.045495208352804184,0.7257757186889648,0.35201743245124817,859,comp
860,0.3659331202507019,0.06013466790318489,0.7533168196678162,0.36040592193603516,860,comp
861,0.4250532388687134,0.1433693915605545,0.7359694242477417,0.40734541416168213,861,comp
862,0.3144691288471222,0.05635594576597214,0.7360088229179382,0.27719372510910034,862,comp
863,0.4504718780517578,0.19090041518211365,0.8871485590934753,0.43065714836120605,863,comp
864,0.3280192017555237,-0.04699156433343887,0.7892665863037109,0.30966639518737793,864,comp
865,0.29773852229118347,-0.018095724284648895,0.6816926002502441,0.27527427673339844,865,comp
866,0.3876022398471832,0.03664100542664528,0.7493683695793152,0.37917590141296387,866,comp
867,0.3956124484539032,0.06157129630446434,0.8163371682167053,0.37062326073646545,867,comp
868,0.4204655587673187,0.08694249391555786,0.8261340856552124,0.4177166819572449,868,comp
869,0.3663378655910492,0.022004449740052223,0.8074612021446228,0.3257860243320465,869,comp
870,0.28334665298461914,-0.023626694455742836,0.7527180314064026,0.24466054141521454,870,comp
871,0.30253955721855164,0.0025736019015312195,0.6790957450866699,0.2812626361846924,871,comp
872,0.3263373076915741,0.014532378874719143,0.6765108108520508,0.2964143753051758,872,comp
873,0.35676056146621704,0.038254011422395706,0.7641122341156006,0.3443407118320465,873,comp
874,0.31348392367362976,-0.03260186314582825,0.7517000436782837,0.30714690685272217,874,comp
875,0.34437114000320435,0.035567380487918854,0.7231044769287109,0.33431345224380493,875,comp
876,0.27054041624069214,-0.012028398923575878,0.8253078460693359,0.23639732599258423,876,comp
877,0.3431805968284607,0.042198341339826584,0.706844687461853,0.3244357705116272,877,comp
878,0.2800258994102478,-0.02973504178225994,0.6362013816833496,0.2601929306983948,878,comp
879,0.3917926549911499,0.07020295411348343,0.7086028456687927,0.3748428225517273,879,comp
880,0.34889572858810425,-0.018651707097887993,0.8227359652519226,0.3370024859905243,880,comp
881,0.3395480215549469,-0.13767778873443604,0.704437255859375,0.33080172538757324,881,comp
882,0.35711154341697693,0.030109863728284836,0.7950965762138367,0.33754459023475647,882,comp
883,0.32677915692329407,0.024899091571569443,0.7608394026756287,0.29478195309638977,883,comp
884,0.3494095802307129,0.051728591322898865,0.7691230177879333,0.3240029811859131,884,comp
885,0.353333055973053,0.029123621061444283,0.7944737672805786,0.3483007848262787,885,comp
886,0.370593398809433,-0.01752611994743347,0.675757884979248,0.3607759475708008,886,comp
887,0.4016974866390228,0.08765009790658951,0.834636926651001,0.3857991099357605,887,comp
888,0.2720251679420471,-0.025059280917048454,0.738977313041687,0.24334484338760376,888,comp
889,0.311247855424881,-0.03387245535850525,0.7791407704353333,0.29922670125961304,889,comp
890,0.3658934235572815,-0.0018533151596784592,0.8017052412033081,0.34955617785453796,890,comp
891,0.3784089684486389,0.14151060581207275,0.7238852381706238,0.36790549755096436,891,comp
892,0.32818129658699036,0.046679578721523285,0.7930508852005005,0.2667804956436157,892,comp
893,0.299444317817688,-0.0006385263986885548,0.7819461226463318,0.2845657169818878,893,comp
894,0.40486016869544983,0.07520974427461624,0.6950632929801941,0.4021252691745758,894,comp
895,0.2984417676925659,0.02029389701783657,0.775090217590332,0.2835858166217804,895,comp
896,0.26635974645614624,-0.048633210361003876,0.7696719169616699,0.25527048110961914,896,comp
897,0.2352578490972519,-0.04654616490006447,0.6248772144317627,0.19167198240756989,897,comp
898,0.2538430094718933,-0.035088930279016495,0.7581048011779785,0.20928457379341125,898,comp
899,0.33370810747146606,0.032904140651226044,0.85333651304245,0.30421382188796997,899,comp
900,0.4566095471382141,0.1620655357837677,0.8382720947265625,0.41808250546455383,900,comp
901,0.302421510219574,-0.05350697413086891,0.7584052085876465,0.2619018256664276,901,comp
902,0.43780651688575745,0.10424814373254776,0.8585023880004883,0.419906884431839,902,comp
903,0.4397193193435669,0.07998380064964294,0.7478886246681213,0.43702906370162964,903,comp
904,0.31959623098373413,-0.03132561221718788,0.6601184010505676,0.31258946657180786,904,comp
905,0.32273685932159424,-0.04170266538858414,0.8189271092414856,0.2643686830997467,905,comp
906,0.3735489249229431,0.11293362081050873,0.8872886896133423,0.3289698362350464,906,comp
907,0.30946555733680725,-0.0014456827193498611,0.7582216262817383,0.2919958829879761,907,comp
908,0.37281563878059387,0.14563103020191193,0.8507710099220276,0.32885652780532837,908,comp
909,0.3981856405735016,0.09239456057548523,0.73317950963974,0.38303521275520325,909,comp
910,0.31078603863716125,-0.06895750761032104,0.8098107576370239,0.25877508521080017,910,comp
911,0.3192572295665741,0.018250085413455963,0.6912441253662109,0.27273768186569214,911,comp
912,0.4437667429447174,0.1267145872116089,0.7658689022064209,0.43772825598716736,912,comp
913,0.32652053236961365,-0.01568681187927723,0.7615185379981995,0.33292728662490845,913,comp
914,0.29629960656166077,-0.025508999824523926,0.7904781103134155,0.261606901884079,914,comp
915,0.28627222776412964,-0.038701288402080536,0.806263267993927,0.25678500533103943,915,comp
916,0.295266330242157,-0.08192311972379684,0.8454192280769348,0.25259748101234436,916,comp
917,0.3417612612247467,0.06947820633649826,0.8273756504058838,0.30235931277275085,917,comp
918,0.34814196825027466,0.05877518281340599,0.66554856300354,0.32399967312812805,918,comp
919,0.3832363486289978,0.0882846862077713,0.7832228541374207,0.3711753785610199,919,comp
920,0.25207170844078064,-0.07310155034065247,0.6806129813194275,0.23909376561641693,920,comp
921,0.3466038405895233,-0.016963955014944077,0.7101749777793884,0.32443729043006897,921,comp
922,0.447065532207489,0.12692898511886597,0.795459508895874,0.43500539660453796,922,comp
923,0.4009745419025421,0.08497124165296555,0.8186309337615967,0.3974929749965668,923,comp
924,0.29896923899650574,-0.01819479651749134,0.7631739377975464,0.2745673656463623,924,comp
925,0.36736616492271423,0.006284298375248909,0.7513613104820251,0.3327782154083252,925,comp
926,0.3296334147453308,0.08535970747470856,0.6908556222915649,0.297993004322052,926,comp
927,0.40439876914024353,0.10068663954734802,0.7820305824279785,0.38127726316452026,927,comp
928,0.35257282853126526,0.027237869799137115,0.7849128246307373,0.3321848213672638,928,comp
929,0.31858158111572266,0.05156497284770012,0.7981676459312439,0.2823878526687622,929,comp
930,0.35925403237342834,0.04851595312356949,0.7599925994873047,0.31793633103370667,930,comp
931,0.39442405104637146,0.07461152970790863,0.7843871712684631,0.3657490313053131,931,comp
932,0.32687824964523315,0.05565768852829933,0.7506369948387146,0.3053010106086731,932,comp
933,0.3506135940551758,0.016288332641124725,0.7741576433181763,0.34106361865997314,933,comp
934,0.31395038962364197,0.04993699491024017,0.6998764276504517,0.29036858677864075,934,comp
935,0.3485245406627655,0.04766584932804108,0.7933833599090576,0.30633604526519775,935,comp
936,0.33084723353385925,0.03596621751785278,0.8625486493110657,0.31882527470588684,936,comp
937,0.32639482617378235,0.007148314267396927,0.7252203822135925,0.2952417731285095,937,comp
938,0.4628831148147583,0.1000070869922638,0.9278875589370728,0.4324566125869751,938,comp
939,0.33496174216270447,0.042799461632966995,0.78207927942276,0.3275047540664673,939,comp
940,0.30192482471466064,-0.015572546981275082,0.7409866452217102,0.26921430230140686,940,comp
941,0.44343769550323486,0.11270507425069809,0.8379459977149963,0.3960232734680176,941,comp
942,0.34502869844436646,0.06515801697969437,0.765964686870575,0.29993417859077454,942,comp
943,0.3654423654079437,0.013590406626462936,0.7595720887184143,0.357660174369812,943,comp
944,0.35112613439559937,-0.014097034931182861,0.780803918838501,0.3455509543418884,944,comp
945,0.3219175636768341,0.016151677817106247,0.7934823036193848,0.2468583583831787,945,comp
946,0.33580532670021057,0.023553289473056793,0.8142610788345337,0.31225937604904175,946,comp
947,0.3179822564125061,0.018987124785780907,0.8250160217285156,0.28731974959373474,947,comp
948,0.3776892423629761,-0.053532011806964874,0.7546692490577698,0.38310205936431885,948,comp
949,0.3567315340042114,-0.03855085000395775,0.7837321162223816,0.3362276256084442,949,comp
950,0.351711243391037,0.03540997952222824,0.7150464057922363,0.34019041061401367,950,comp
951,0.3706667721271515,0.01864471845328808,0.8174348473548889,0.323479562997818,951,comp
952,0.4003599286079407,0.13203223049640656,0.7870957851409912,0.37145090103149414,952,comp
953,0.26751407980918884,-0.029857244342565536,0.7348765134811401,0.22676070034503937,953,comp
954,0.32845449447631836,-0.010370561853051186,0.7497462630271912,0.3043592572212219,954,comp
955,0.27130475640296936,-0.05511195957660675,0.7195639610290527,0.24482960999011993,955,comp
956,0.36473217606544495,0.023124299943447113,0.8595858812332153,0.31579455733299255,956,comp
957,0.2608892321586609,-0.04919379577040672,0.7774372100830078,0.20049457252025604,957,comp
958,0.4396449029445648,0.13142886757850647,0.7930026054382324,0.4480915069580078,958,comp
959,0.2735751271247864,-0.0037195319309830666,0.714940071105957,0.2276398241519928,959,comp
960,0.40246009826660156,0.07035931199789047,0.7972795963287354,0.3878592252731323,960,comp
961,0.3276127278804779,-0.04627946764230728,0.8081353306770325,0.30303457379341125,961,comp
962,0.30257102847099304,-0.0063870009034872055,0.7351438999176025,0.25863656401634216,962,comp
963,0.37785589694976807,0.11013098806142807,0.7976555824279785,0.3477957844734192,963,comp
964,0.4263726472854614,0.07752068340778351,0.7912366390228271,0.40029090642929077,964,comp
965,0.36738350987434387,-0.02785939909517765,0.8594253659248352,0.34193140268325806,965,comp
966,0.30408239364624023,-0.007487006485462189,0.7131563425064087,0.26526781916618347,966,comp
967,0.3589812219142914,0.0027656732127070427,0.7649605870246887,0.35248836874961853,967,comp
968,0.3050313889980316,-0.07852928340435028,0.7958537340164185,0.28626957535743713,968,comp
969,0.43748173117637634,0.07986073195934296,0.8154401779174805,0.42224258184432983,969,comp
