id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGHJA9XZWMNAVHHBQ7HEFY1,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:45:42.845765889Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:45:42.845765889Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:45:42.845765889Z,01JFGH3DNAZE6DMP041QC3MPX1,2024-12-19T22:45:42.845765889Z,01JFGH3E0DFD4DW5G7K344A8KG,2024-12-19T22:45:42.845765889Z,,
01JFGJ61CF72AYCKT80EDSMXQN,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:56:29.07183781Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:56:29.07183781Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:56:29.07183781Z,01JFGH5CA0ZF8HH36C78RSV8BR,2024-12-19T22:56:29.07183781Z,01JFGH5DY3TWJ24K5340ST690Q,2024-12-19T22:56:29.07183781Z,true,2024-12-19T22:56:40.113390207Z
01JFGK1XV02W0SASN8CH5BAB2P,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:11:42.944483902Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:11:42.944483902Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:11:42.944483902Z,01JFGH3DQAQAY01B8PEGDB6E57,2024-12-19T23:11:42.944483902Z,01JFGH3EX0FBSAM221J9VCYDC0,2024-12-19T23:11:42.944483902Z,,
01JFGK6E0P4BXYFT7HSKB4HJB3,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:14:10.58297746Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:14:10.58297746Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:14:10.58297746Z,01JFGH3DPKPXQVHNFPJ7795GQP,2024-12-19T23:14:10.58297746Z,01JFGH3F04RFC1ZCC6VD0NS02M,2024-12-19T23:14:10.58297746Z,true,2024-12-19T23:14:47.495438645Z
01JFGH3N8DX36XN4M28724ZJME,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:37:42.541165016Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:37:42.541165016Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:37:42.541165016Z,01JFGH3DK2GZPF4PVVKKPPSNAP,2024-12-19T22:37:42.541165016Z,01JFGH3DSCD1ZR44GJAK5N6WNH,2024-12-19T22:37:42.541165016Z,true,2024-12-19T22:38:36.253432072Z
01JFGHGTBBCCQ8NJ8HEPJPGGQ8,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:44:53.739152953Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:44:53.739152953Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:44:53.739152953Z,01JFGH5C5VJPS1HE45BBJNZ8RW,2024-12-19T22:44:53.739152953Z,01JFGH5CR29XCGPKHYSJ3KW0JG,2024-12-19T22:44:53.739152953Z,true,2024-12-19T22:45:10.369329928Z
01JFGHS4MK2YFMPCNVJSV5ADEX,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:49:26.419378187Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:49:26.419378187Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:49:26.419378187Z,01JFGGTRWTHG87A7WQ92WM3X6W,2024-12-19T22:49:26.419378187Z,01JFGGTSCZ6NY1TGVDWNWD5AAK,2024-12-19T22:49:26.419378187Z,true,2024-12-19T22:49:59.83094103Z
01JFGJ5Y0K0282ESD89G85RW17,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:56:25.619955789Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:56:25.619955789Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:56:25.619955789Z,01JFGH5CA3THN9ACSJ71MJ0MBP,2024-12-19T22:56:25.619955789Z,01JFGH5DX67NNCMBW2PAQF6JPM,2024-12-19T22:56:25.619955789Z,,
01JFGK5E2A3Z1JCBPAXD6EZD0Q,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:13:37.866096734Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:13:37.866096734Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:13:37.866096734Z,01JFGH3DPRBD15PETSQF69ZQQ8,2024-12-19T23:13:37.866096734Z,01JFGH3EZ02JX0B8RTH074Q2VZ,2024-12-19T23:13:37.866096734Z,,
01JFGH7VYV3C14EBZT172H315K,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:40:00.475306732Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:40:00.475306732Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:40:00.475306732Z,01JFGGTRW5Y5SQX4WZNERW2RX6,2024-12-19T22:40:00.475306732Z,01JFGGTS410T0K5V001PEQKVV0,2024-12-19T22:40:00.475306732Z,true,2024-12-19T22:40:25.331757059Z
01JFGHCK66SX46AJKXCQ67NY1Q,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:42:35.334315814Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:42:35.334315814Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:42:35.334315814Z,01JFGGTRWAWP4ZCT9WPEW6RS26,2024-12-19T22:42:35.334315814Z,01JFGGTS6T0CJAV08CPVFZZVCJ,2024-12-19T22:42:35.334315814Z,true,2024-12-19T22:42:46.562707923Z
01JFGK9H1W3BHG3TQDXDQ0F91K,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:15:51.996195427Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:15:51.996195427Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:15:51.996195427Z,01JFGH3DQ5Z73HRBVADNP90GK0,2024-12-19T23:15:51.996195427Z,01JFGH3F1HCYGRP7EQV55G9KBM,2024-12-19T23:15:51.996195427Z,,
01JFGHFEMTSNKWDJJXQEJW6HK3,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:08.987012644Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:08.987012644Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:44:08.987012644Z,01JFGH5QKJA7STGGHXYGZKYN5P,2024-12-19T22:44:08.987012644Z,01JFGH5R3EQ7WW4JFJWVGW5TGM,2024-12-19T22:44:08.987012644Z,true,2024-12-19T22:44:28.699262928Z
01JFGJ1VX5XM1SYV81SR3VE93T,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:12.389094942Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:12.389094942Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:54:12.389094942Z,01JFGH5C95T1M1K29HWPT1F4F7,2024-12-19T22:54:12.389094942Z,01JFGH5DJHR6CSXAE5QRSDFJ21,2024-12-19T22:54:12.389094942Z,true,2024-12-19T22:54:30.055139363Z
01JFGJHVJ02NZ73GHXEJ81VAEN,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:56.320306485Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:56.320306485Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:02:56.320306485Z,01JFGH5QWC7EGJ6A6CBWG1ZFH0,2024-12-19T23:02:56.320306485Z,01JFGH5SWYB2992AMWQDBD6B1Q,2024-12-19T23:02:56.320306485Z,true,2024-12-19T23:03:09.814551751Z
01JFGHGTKEK96K9E2P98RKGX5K,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:53.998070512Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:53.998070512Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:44:53.998070512Z,01JFGH5QKP8PY656VPWK59V70X,2024-12-19T22:44:53.998070512Z,01JFGH5R4BJTMFXSN567XK6M8R,2024-12-19T22:44:53.998070512Z,,
01JFGH1QS1H5CABEK494XD89MP,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:39.585982034Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:36:39.585982034Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:36:39.585982034Z,01JFGGTRW23HDBAYJQRTC51E4D,2024-12-19T22:36:39.585982034Z,01JFGGTS1P721F6VYXFBZ2HM19,2024-12-19T22:36:39.585982034Z,true,2024-12-19T22:37:25.654949785Z
01JFGJCPSZWEJAJZ0H1AP9QNVH,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:00:07.615639954Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:00:07.615639954Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:00:07.615639954Z,01JFGHBZNHZ1GH17DJMD7RDH14,2024-12-19T23:00:07.615639954Z,01JFGHC1D67CDWC3CM1CC056TW,2024-12-19T23:00:07.615639954Z,,
01JFGJEACBQ74V7DTEZDV8ZSVE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:00.427993394Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:00.427993394Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:01:00.427993394Z,01JFGH5CD4MT3EJVKGFHB0NVQJ,2024-12-19T23:01:00.427993394Z,01JFGH5EK4JVSHZTA97J9P5DBQ,2024-12-19T23:01:00.427993394Z,,
01JFGK8GEY9E4XS4P6838B6H24,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:15:18.62240941Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:15:18.62240941Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:15:18.62240941Z,01JFGH3DPT8JTBCN98SBDV0VRD,2024-12-19T23:15:18.62240941Z,01JFGH3F0SK0X63E43PW24B1NT,2024-12-19T23:15:18.62240941Z,,
01JFGKBSVB05A9F5YDC8PVY1JT,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:17:06.539597874Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:17:06.539597874Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:17:06.539597874Z,01JFGH3DKXTMAT66BYQD0B3VM8,2024-12-19T23:17:06.539597874Z,01JFGH3F2Z076V21C84C39R3JA,2024-12-19T23:17:06.539597874Z,,
01JFGHWCDZKPZ3JE5RZGW5H2TV,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:51:12.703780602Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:51:12.703780602Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:51:12.703780602Z,01JFGGTRWYRW0H9KS47JDH5J9P,2024-12-19T22:51:12.703780602Z,01JFGGTSFF9SWF1GT35P4Z7S0A,2024-12-19T22:51:12.703780602Z,true,2024-12-19T22:51:36.961861625Z
01JFGHX03SH8MJQ1307W8PB169,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:51:32.857723638Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:51:32.857723638Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:51:32.857723638Z,01JFGHBZG3F1MM1Q1WVPDSW03M,2024-12-19T22:51:32.857723638Z,01JFGHC0J0E9XEZ5XTB2CYK2ND,2024-12-19T22:51:32.857723638Z,,
01JFGK1ZHM1W17T2QHA46AR4QZ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:11:44.692889877Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:11:44.692889877Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:11:44.692889877Z,01JFGHBZY9RXX07TMZFKTEVTCZ,2024-12-19T23:11:44.692889877Z,01JFGHC2T00EKKES82F4FPJMZX,2024-12-19T23:11:44.692889877Z,,
01JFGHPJ5PDM96ZTFPDT4KS1HH,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:48:01.974203981Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:48:01.974203981Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:48:01.974203981Z,01JFGH5QMBDTA6P7YCJVJ28W5G,2024-12-19T22:48:01.974203981Z,01JFGH5RBCWD4968DFA10H7SCF,2024-12-19T22:48:01.974203981Z,,
01JFGHTDTD408QPJHNGA0DJQEQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:08.589604489Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:08.589604489Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:50:08.589604489Z,01JFGH5C7DYPD4TN8AGY5K13YZ,2024-12-19T22:50:08.589604489Z,01JFGH5D3W4KM7PYTD4KAH68JW,2024-12-19T22:50:08.589604489Z,,
01JFGHTTCCMBZH2HB964B73SEJ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:21.452251238Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:50:21.452251238Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:50:21.452251238Z,01JFGGXV32JMYGE5CBN4BMRPM9,2024-12-19T22:50:21.452251238Z,01JFGGXVJ6FA8KH1GT4PM55BM5,2024-12-19T22:50:21.452251238Z,true,2024-12-19T22:50:34.873005574Z
01JFGJHZ91R46R67060ZD2WX7Y,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:00.129555594Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:03:00.129555594Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:03:00.129555594Z,01JFGGXV3Z7HGJEZFJQ5C52FP8,2024-12-19T23:03:00.129555594Z,01JFGGXVX5EBR6ETJHSD3237J5,2024-12-19T23:03:00.129555594Z,,
01JFGJMT4RFVXCFESHRGYEC4EQ,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:04:33.176495401Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:04:33.176495401Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:04:33.176495401Z,01JFGGXV3S584GEZFXVJ9EAQ6K,2024-12-19T23:04:33.176495401Z,01JFGGXVZ0J6QS4M4GEEBPPC5A,2024-12-19T23:04:33.176495401Z,,
01JFGK0QVWKSYBQPCYTYVDWHRK,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:11:04.060593473Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:11:04.060593473Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:11:04.060593473Z,01JFGHBZWRP77K2Q394TZH5N46,2024-12-19T23:11:04.060593473Z,01JFGHC2RBF7167SY4STSF7QVB,2024-12-19T23:11:04.060593473Z,,
01JFGHRF6SDXZJ63HRB2S5QBC6,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:49:04.473084759Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:49:04.473084759Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:49:04.473084759Z,01JFGH5QN08044C4Z7TQ5XPN0B,2024-12-19T22:49:04.473084759Z,01JFGH5RERS34BSZXTD3Y49749,2024-12-19T22:49:04.473084759Z,,
01JFGJSTDZHZ0919ZWHRM5KSZS,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:07:17.31126974Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:07:17.31126974Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:07:17.31126974Z,01JFGGXV41MPA2AWN8N3Y6GB0W,2024-12-19T23:07:17.31126974Z,01JFGGXW2MNDMTZ5VN5JS0V5W2,2024-12-19T23:07:17.31126974Z,true,2024-12-19T23:07:40.573535562Z
01JFGJBADQP8Z48BVMAXE0458H,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:59:22.167495409Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:59:22.167495409Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:59:22.167495409Z,01JFGGTRXAW7E2EHE6WEGPK4GH,2024-12-19T22:59:22.167495409Z,01JFGGTSRYXQY9TDXJ2QAS202V,2024-12-19T22:59:22.167495409Z,,
01JFGKBSVXZTZWTJYH3DP4YZ1H,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:17:06.557897917Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:17:06.557897917Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:17:06.557897917Z,01JFGH3DKXTMAT66BYQD0B3VM8,2024-12-19T23:17:06.557897917Z,01JFGH3F2Z076V21C84C39R3JA,2024-12-19T23:17:06.557897917Z,,
01JFGHDGXW5Q5HAGQSK15XQ01Z,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:43:05.788263571Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:43:05.788263571Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:43:05.788263571Z,01JFGH5QKYCKZ6SMT20FWSKB6T,2024-12-19T22:43:05.788263571Z,01JFGH5R2M7JGM678ZJ14F5VZ2,2024-12-19T22:43:05.788263571Z,true,2024-12-19T22:44:05.045637686Z
01JFGHPYS3T1VJRNZ4TMDCKKDM,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:48:14.883264066Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:48:14.883264066Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:48:14.883264066Z,01JFGH5QNRKP3FCSPZH7MRXRAJ,2024-12-19T22:48:14.883264066Z,01JFGH5RDFX6CS87ARGYPCV370,2024-12-19T22:48:14.883264066Z,true,2024-12-19T22:48:42.499470535Z
01JFGJ9WM0X4J3R5VJW4RXGPM7,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:58:35.264473697Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:58:35.264473697Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:58:35.264473697Z,01JFGGXV39WNRVEMTG407G6X9Q,2024-12-19T22:58:35.264473697Z,01JFGGXVS5ER95YEMFDNGYKGPV,2024-12-19T22:58:35.264473697Z,true,2024-12-19T22:58:44.093055468Z
01JFGHJ20QHVDFRB1PMRYZV6BR,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:45:34.359903435Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:45:34.359903435Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:45:34.359903435Z,01JFGGXV2XWK3WW66K2NGTPD3J,2024-12-19T22:45:34.359903435Z,01JFGGXVD0MM8P8CERV4P4Z02Z,2024-12-19T22:45:34.359903435Z,,
01JFGJVYS67WZM2ZVPTB69FNTF,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:08:27.302804146Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:08:27.302804146Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:08:27.302804146Z,01JFGH3DQCY9ZTEEM27ZP80SMW,2024-12-19T23:08:27.302804146Z,01JFGH3ESM5KVX579AXFN1JHMX,2024-12-19T23:08:27.302804146Z,,
01JFGK134Q0XXWA62QTTC251A8,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:11:15.608013589Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:11:15.608013589Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:11:15.608013589Z,01JFGH3DQAQAY01B8PEGDB6E57,2024-12-19T23:11:15.608013589Z,01JFGH3EWXJJWJ5XPHXQQ428NR,2024-12-19T23:11:15.608013589Z,true,2024-12-19T23:11:42.77592881Z
01JFGHWSMV0EKFTNP66KP8PJNV,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:26.235570645Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:51:26.235570645Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:51:26.235570645Z,01JFGH5C7V3Y3PJT0D3RE5K1FD,2024-12-19T22:51:26.235570645Z,01JFGH5D6TTFR93J2B8KXPEMGA,2024-12-19T22:51:26.235570645Z,,
01JFGJ4BF819H2DCK3CPCKXCXZ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:55:33.864313379Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:55:33.864313379Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:55:33.864313379Z,01JFGH5C5F6GD855YS3VXPGH83,2024-12-19T22:55:33.864313379Z,01JFGH5DS7VK2HYKM90YYRR4A3,2024-12-19T22:55:33.864313379Z,true,2024-12-19T22:55:45.956361679Z
01JFGJEYHZ2ZHB9FMGRFDDK60Z,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:21.087340329Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:21.087340329Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T23:01:21.087340329Z,01JFGH5CDN9YMSSWHH33Y3WAMS,2024-12-19T23:01:21.087340329Z,01JFGH5EM5H4WMPDB6DGD0775Z,2024-12-19T23:01:21.087340329Z,,
01JFGH7RVXN73CEB7BAMG3HAAT,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:57.309199531Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:39:57.309199531Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:39:57.309199531Z,01JFGGTRW74Z1VTVAMWKEXGE6A,2024-12-19T22:39:57.309199531Z,01JFGGTS3H9QNPR5WEEF3AM3QE,2024-12-19T22:39:57.309199531Z,,
01JFGHSMA4JQNTT3ZS6RSFV7J7,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:42.468828374Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:49:42.468828374Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:49:42.468828374Z,01JFGH3DPE4M7WPYW8PZW6YZER,2024-12-19T22:49:42.468828374Z,01JFGH3E4S5KCCWQKD3E501E9X,2024-12-19T22:49:42.468828374Z,,
01JFGHYJR9KC9FB617MYJ4AX6M,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:52:24.713134434Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:52:24.713134434Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:52:24.713134434Z,01JFGH5QNEXJ1489ECHXFQM0C8,2024-12-19T22:52:24.713134434Z,01JFGH5RQEFKJWJ1076X5F5TD9,2024-12-19T22:52:24.713134434Z,,
01JFGJQTGDJB9C3K00PHGMY2R5,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:11.853937253Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:06:11.853937253Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:06:11.853937253Z,01JFGGXV3TT3JW1J955S08KGBS,2024-12-19T23:06:11.853937253Z,01JFGGXW13X8S1H4SYN9XJ2KRD,2024-12-19T23:06:11.853937253Z,,
01JFGH9GRM82M3MSNHT3014V25,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:40:54.548085136Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:40:54.548085136Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:40:54.548085136Z,01JFGH5QMVFSCSPAT85WEBBG0S,2024-12-19T22:40:54.548085136Z,01JFGH5QYWA5DXJXS3PSZ4PKEJ,2024-12-19T22:40:54.548085136Z,true,2024-12-19T22:41:18.425695191Z
01JFGHVJC2PGHRHN06AF0ZQC21,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:46.01891482Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:46.01891482Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:50:46.01891482Z,01JFGH5C7PZ2A84DWFB6X1PD1W,2024-12-19T22:50:46.01891482Z,01JFGH5D4WW6ESYY1ENGGZQ0FP,2024-12-19T22:50:46.01891482Z,,
01JFGJPAX64Y83JBAC28KSPS4D,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:23.110712164Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:05:23.110712164Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:05:23.110712164Z,01JFGGXV42Y8GGBE4GMT4KEQG3,2024-12-19T23:05:23.110712164Z,01JFGGXVZX7SYJ1CR85ZW2CGAG,2024-12-19T23:05:23.110712164Z,,
01JFGJZV8C3QJ8K32AYHZR7ZSN,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:10:34.764414878Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:10:34.764414878Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:10:34.764414878Z,01JFGH3DRQPNP47HKZ76T0HWAE,2024-12-19T23:10:34.764414878Z,01JFGH3EW8Q5J5WBNHRXGSS0SA,2024-12-19T23:10:34.764414878Z,true,2024-12-19T23:11:11.824451805Z
01JFGH91EASAMX6S6JRYNQVVFQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:40:38.858103873Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:40:38.858103873Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:40:38.858103873Z,01JFGH3DNNP9H4Q7TSYNAEPRPA,2024-12-19T22:40:38.858103873Z,01JFGH3DV58SX6NBH208T8Q8YG,2024-12-19T22:40:38.858103873Z,,
01JFGHQ6PC6ESMZD412K9N8PB6,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:48:22.988626049Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:48:22.988626049Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:48:22.988626049Z,01JFGHBZHW7JRFMJE9VM983M1J,2024-12-19T22:48:22.988626049Z,01JFGHC0ASN115QHFE0FPGNPTP,2024-12-19T22:48:22.988626049Z,true,2024-12-19T22:49:13.56564153Z
01JFGJPMG3ZEVN3S96KAJV9WDY,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:32.931461667Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:05:32.931461667Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:05:32.931461667Z,01JFGHBZSG0NBJ1SGXM8CQ39QQ,2024-12-19T23:05:32.931461667Z,01JFGHC2223KFETQJK4JSC2ZQY,2024-12-19T23:05:32.931461667Z,,
